run_id,waypoint,time_s,in_contact,base_x,base_y,base_yaw,q1,q2,q3,q4,q5,q6,tool_x,tool_y,tool_z
5,415,280.828401973,1,1.52380952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.52380954326,2.90000007388,1.04000015624
5,416,281.820465465,1,1.55380952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.55357145317,2.90000007247,1.04000015624
5,417,281.870465465,1,1.55357142857,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.55357144802,2.90000007388,1.04000015624
5,418,282.862528957,1,1.58357142857,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.58333335793,2.90000007247,1.04000015624
5,419,282.912528957,1,1.58333333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.58333335278,2.90000007388,1.04000015624
5,420,283.904592449,1,1.61333333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.61309526269,2.90000007247,1.04000015624
5,421,283.954592449,1,1.6130952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.61309525754,2.90000007388,1.04000015624
5,422,284.946655941,1,1.6430952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.64285716745,2.90000007247,1.04000015624
5,423,284.996655941,1,1.64285714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.64285716231,2.90000007388,1.04000015624
5,424,285.988719433,1,1.67285714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.67261907221,2.90000007247,1.04000015624
5,425,286.038719433,1,1.67261904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.67261906707,2.90000007388,1.04000015624
5,426,287.030782925,1,1.70261904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.70238097697,2.90000007247,1.04000015624
5,427,287.080782925,1,1.70238095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.70238097183,2.90000007388,1.04000015624
5,428,288.072846417,1,1.73238095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.73214288174,2.90000007247,1.04000015624
5,429,288.122846417,1,1.73214285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.73214287659,2.90000007388,1.04000015624
5,430,289.114909909,1,1.76214285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.7619047865,2.90000007247,1.04000015624
5,431,289.164909909,1,1.7619047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.76190478135,2.90000007388,1.04000015624
5,432,290.156973401,1,1.7919047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.79166669126,2.90000007247,1.04000015624
5,433,290.206973401,1,1.79166666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.79166668612,2.90000007388,1.04000015624
5,434,291.199036893,1,1.82166666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.82142859602,2.90000007247,1.04000015624
5,435,291.249036893,1,1.82142857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.82142859088,2.90000007388,1.04000015624
5,436,292.241100386,1,1.85142857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.85119050078,2.90000007247,1.04000015624
5,437,292.291100386,1,1.85119047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.85119049564,2.90000007388,1.04000015624
5,438,293.283163878,1,1.88119047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.88095240555,2.90000007247,1.04000015624
5,439,293.333163878,1,1.88095238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.8809524004,2.90000007388,1.04000015624
5,440,294.32522737,1,1.91095238095,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.91071431031,2.90000007247,1.04000015624
5,441,294.37522737,1,1.91071428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.91071430516,2.90000007388,1.04000015624
5,442,295.367290862,1,1.94071428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.94047621507,2.90000007247,1.04000015624
5,443,295.417290862,1,1.94047619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.94047620992,2.90000007388,1.04000015624
5,444,296.409354354,1,1.97047619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,1.97023811983,2.90000007247,1.04000015624
5,445,296.459354354,1,1.97023809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,1.97023811469,2.90000007388,1.04000015624
5,446,297.451417846,1,2.00023809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.00000002459,2.90000007247,1.04000015624
5,447,297.501417846,1,2,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.00000001945,2.90000007388,1.04000015624
5,448,298.493481338,1,2.03,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.02976192936,2.90000007247,1.04000015624
5,449,298.543481338,1,2.02976190476,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.02976192421,2.90000007388,1.04000015624
5,450,299.53554483,1,2.05976190476,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.05952383412,2.90000007247,1.04000015624
5,451,299.58554483,1,2.05952380952,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.05952382897,2.90000007388,1.04000015624
5,452,300.577608322,1,2.08952380952,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.08928573888,2.90000007247,1.04000015624
5,453,300.627608322,1,2.08928571429,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.08928573373,2.90000007388,1.04000015624
5,454,301.619671814,1,2.11928571429,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.11904764364,2.90000007247,1.04000015624
5,455,301.669671814,1,2.11904761905,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.1190476385,2.90000007388,1.04000015624
5,456,302.661735306,1,2.14904761905,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.1488095484,2.90000007247,1.04000015624
5,457,302.711735306,1,2.14880952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.14880954326,2.90000007388,1.04000015624
5,458,303.703798798,1,2.17880952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.17857145317,2.90000007247,1.04000015624
5,459,303.753798798,1,2.17857142857,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.17857144802,2.90000007388,1.04000015624
5,460,304.74586229,1,2.20857142857,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.20833335793,2.90000007247,1.04000015624
5,461,304.79586229,1,2.20833333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.20833335278,2.90000007388,1.04000015624
5,462,305.787925782,1,2.23833333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.23809526269,2.90000007247,1.04000015624
5,463,305.837925782,1,2.2380952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.23809525754,2.90000007388,1.04000015624
5,464,306.829989274,1,2.2680952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.26785716745,2.90000007247,1.04000015624
5,465,306.879989274,1,2.26785714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.26785716231,2.90000007388,1.04000015624
5,466,307.872052766,1,2.29785714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.29761907221,2.90000007247,1.04000015624
5,467,307.922052766,1,2.29761904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.29761906707,2.90000007388,1.04000015624
5,468,308.914116259,1,2.32761904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.32738097697,2.90000007247,1.04000015624
5,469,308.964116259,1,2.32738095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.32738097183,2.90000007388,1.04000015624
5,470,309.956179751,1,2.35738095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.35714288174,2.90000007247,1.04000015624
5,471,310.006179751,1,2.35714285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.35714287659,2.90000007388,1.04000015624
5,472,310.998243243,1,2.38714285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.3869047865,2.90000007247,1.04000015624
5,473,311.048243243,1,2.3869047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.38690478135,2.90000007388,1.04000015624
5,474,312.040306735,1,2.4169047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.41666669126,2.90000007247,1.04000015624
5,475,312.090306735,1,2.41666666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.41666668612,2.90000007388,1.04000015624
5,476,313.082370227,1,2.44666666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.44642859602,2.90000007247,1.04000015624
5,477,313.132370227,1,2.44642857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.44642859088,2.90000007388,1.04000015624
5,478,314.124433719,1,2.47642857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.47619050078,2.90000007247,1.04000015624
5,479,314.174433719,1,2.47619047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.47619049564,2.90000007388,1.04000015624
5,480,315.166497211,1,2.50619047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.50595240555,2.90000007247,1.04000015624
5,481,315.216497211,1,2.50595238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.5059524004,2.90000007388,1.04000015624
5,482,316.208560703,1,2.53595238095,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.53571431031,2.90000007247,1.04000015624
5,483,316.258560703,1,2.53571428571,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.53571430516,2.90000007388,1.04000015624
5,484,317.250624195,1,2.56571428571,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.56547621507,2.90000007247,1.04000015624
5,485,317.300624195,1,2.56547619048,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.56547620992,2.90000007388,1.04000015624
5,486,318.292687687,1,2.59547619048,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.59523811983,2.90000007247,1.04000015624
5,487,318.342687687,1,2.59523809524,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.59523811469,2.90000007388,1.04000015624
5,488,319.334751179,1,2.62523809524,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.62500002459,2.90000007247,1.04000015624
5,489,319.384751179,1,2.625,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.62500001945,2.90000007388,1.04000015624
5,490,320.376814671,1,2.655,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.65476192936,2.90000007247,1.04000015624
5,491,320.426814671,1,2.65476190476,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.65476192421,2.90000007388,1.04000015624
5,492,321.418878163,1,2.68476190476,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.68452383412,2.90000007247,1.04000015624
5,493,321.468878163,1,2.68452380952,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.68452382897,2.90000007388,1.04000015624
5,494,322.460941655,1,2.71452380952,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.71428573888,2.90000007247,1.04000015624
5,495,322.510941655,1,2.71428571429,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.71428573373,2.90000007388,1.04000015624
5,496,323.503005147,1,2.74428571429,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.74404764364,2.90000007247,1.04000015624
5,497,323.553005147,1,2.74404761905,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.7440476385,2.90000007388,1.04000015624
5,498,324.54506864,1,2.77404761905,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.7738095484,2.90000007247,1.04000015624
5,499,324.59506864,1,2.77380952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.77380954326,2.90000007388,1.04000015624
5,500,325.587132132,1,2.80380952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.80357145317,2.90000007247,1.04000015624
5,501,325.637132132,1,2.80357142857,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.80357144802,2.90000007388,1.04000015624
5,502,326.629195624,1,2.83357142857,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.83333335793,2.90000007247,1.04000015624
5,503,326.679195624,1,2.83333333333,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.83333335278,2.90000007388,1.04000015624
5,504,327.671259116,1,2.86333333333,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.86309526269,2.90000007247,1.04000015624
5,505,327.721259116,1,2.8630952381,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.86309525754,2.90000007388,1.04000015624
5,506,328.713322608,1,2.8930952381,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.89285716745,2.90000007247,1.04000015624
5,507,328.763322608,1,2.89285714286,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.89285716231,2.90000007388,1.04000015624
5,508,329.7553861,1,2.92285714286,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.92261907221,2.90000007247,1.04000015624
5,509,329.8053861,1,2.92261904762,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.92261906707,2.90000007388,1.04000015624
5,510,330.797449592,1,2.95261904762,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.95238097697,2.90000007247,1.04000015624
5,511,330.847449592,1,2.95238095238,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.95238097183,2.90000007388,1.04000015624
5,512,331.839513084,1,2.98238095238,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,2.98214288174,2.90000007247,1.04000015624
5,513,331.889513084,1,2.98214285714,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,2.98214287659,2.90000007388,1.04000015624
5,514,332.881576576,1,3.01214285714,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.0119047865,2.90000007247,1.04000015624
5,515,332.931576576,1,3.0119047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.01190478135,2.90000007388,1.04000015624
5,516,333.923640068,1,3.0419047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.04166669126,2.90000007247,1.04000015624
5,517,333.973640068,1,3.04166666667,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.04166668612,2.90000007388,1.04000015624
5,518,334.96570356,1,3.07166666667,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.07142859602,2.90000007247,1.04000015624
5,519,335.01570356,1,3.07142857143,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.07142859088,2.90000007388,1.04000015624
5,520,336.007767052,1,3.10142857143,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.10119050078,2.90000007247,1.04000015624
5,521,336.057767052,1,3.10119047619,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.10119049564,2.90000007388,1.04000015624
5,522,337.049830544,1,3.13119047619,2.06,0,2.87398420021,1.45932279275,-1.42938399385,3.11165732041,1.83760843698,0.785302852425,3.13095240555,2.90000007247,1.04000015624
5,523,337.099830544,1,3.13095238095,2.06,0,2.87343239444,1.45932294909,-1.42938417045,3.11165734117,1.83816023432,0.7853028544,3.1309524004,2.90000007388,1.04000015624
